"","ko_id","P14_x100_t0","P16_x100_t0","P03_x100_t0","P08_x100_t0","P10_x50_t0","P13_x50_t0","P09_x50_t0","P14_x100_t168","P16_x100_t168","P03_x100_t168","P08_x100_t168","P10_x50_t168","P13_x50_t168","P04_x50_t168","P09_x50_t168","P14_x100_t24","P16_x100_t24","P03_x100_t24","P08_x100_t24","P10_x50_t24","P13_x50_t24","P04_x50_t24","P09_x50_t24","P14_x100_t3","P16_x100_t3","P03_x100_t3","P08_x100_t3","P10_x50_t3","P04_x50_t3","P09_x50_t3","P14_x100_t48","P16_x100_t48","P03_x100_t48","P08_x100_t48","P10_x50_t48","P13_x50_t48","P04_x50_t48","P09_x50_t48","P14_x100_t72","P16_x100_t72","P03_x100_t72","P08_x100_t72","P10_x50_t72","P13_x50_t72","P04_x50_t72","P09_x50_t72","P13_x50_t3"
"1","K00001",2,2,2,0,0,4,2,4,0,8,1,1,2,2,22,22,4,2,29,2,3,8,28,2,6,8,0,4,0,7,0,4,3,19,6,3,52,20,7,0,14,6,0,4,7,12,0
"2","K00003",45,29,42,19,45,93,73,226,300,524,461,444,488,226,536,1215,4373,2056,1625,1553,372,1362,1343,856,650,622,0,1794,1248,1291,830,1271,1006,1026,926,961,1632,1316,567,672,1644,1028,655,600,655,357,919
"3","K00004",14,2,2,0,0,0,12,25,17,38,24,15,17,16,67,86,95,53,81,108,21,80,160,14,79,42,0,62,185,86,96,32,55,127,40,61,175,192,34,41,111,90,30,36,59,4,61
"4","K00005",0,0,0,3,4,2,2,0,8,16,18,22,12,2,0,8,12,8,4,33,2,25,4,6,0,0,0,0,2,12,2,10,37,12,22,17,18,24,17,27,45,6,12,10,52,2,6
"5","K00007",0,0,0,0,0,0,0,0,0,0,2,0,22,8,18,8,0,0,2,8,0,4,4,0,0,0,0,2,5,0,0,0,13,8,0,8,16,1,5,6,21,29,10,1,18,2,0
"6","K00008",8,0,5,2,4,19,8,34,34,70,85,116,99,34,114,113,193,166,94,182,46,72,77,55,24,35,0,420,89,40,75,77,150,76,115,107,183,182,67,48,270,116,125,53,130,24,161
"7","K00009",3,4,0,2,0,14,5,6,12,35,60,0,40,24,85,131,40,101,63,80,39,60,52,18,23,17,0,4,33,11,33,50,60,92,58,97,145,70,59,73,111,100,64,53,66,16,8
"8","K00010",32,14,21,34,15,49,52,182,312,517,342,176,279,202,363,708,9377,6010,2438,1062,173,3020,1287,727,1134,1438,0,1812,2934,1816,576,995,880,1332,603,540,1234,876,367,471,1768,588,416,337,1293,263,1008
"9","K00012",104,47,70,96,75,164,156,979,1029,1697,1682,1148,1527,609,2054,3573,2874,3974,4341,4656,1493,2679,3413,1933,1023,1211,0,2323,2136,2944,2341,3268,2954,2844,3055,2574,3498,4151,1800,1935,4314,2708,1696,1723,2038,1011,1674
"10","K00013",37,52,48,32,28,67,45,95,104,260,218,123,236,135,238,445,571,571,495,465,101,482,533,267,316,329,0,483,552,804,247,307,387,327,202,326,564,480,204,252,649,276,232,192,279,100,362
"11","K00014",0,6,0,1,4,5,9,30,36,72,99,69,120,52,33,231,831,476,271,370,84,444,249,143,262,155,0,262,231,343,139,228,196,174,217,187,121,223,58,138,208,155,96,115,117,31,198
"12","K00015",15,1,5,3,9,16,20,137,92,211,252,63,167,96,113,572,579,775,908,583,72,518,417,148,84,169,0,253,234,290,294,418,384,380,302,430,650,373,167,213,562,400,160,205,401,84,208
"13","K00016",2,7,3,8,2,4,0,49,76,124,90,42,98,30,41,122,1607,1017,465,342,105,485,157,12,76,70,0,113,91,84,151,109,138,176,107,88,147,115,39,67,115,57,68,43,109,24,53
"14","K00018",0,0,0,0,0,0,0,10,12,19,61,8,21,16,9,30,16,32,41,34,1,18,26,10,7,24,0,30,17,6,24,31,35,28,72,21,43,33,36,18,60,31,38,13,12,1,14
"15","K00019",79,30,63,62,47,86,77,215,316,472,611,329,480,182,700,1138,6474,2483,1891,1428,432,1871,908,599,334,413,0,674,763,1006,664,994,1084,1157,697,742,1318,1220,389,666,1869,797,345,573,681,238,518
"16","K00020",8,9,7,10,4,12,16,29,110,173,193,83,153,86,130,258,1125,584,427,377,68,556,182,164,153,123,0,265,251,273,204,308,272,266,168,231,378,337,97,267,402,263,97,182,178,103,245
"17","K00021",25,27,20,40,25,66,74,62,89,275,326,130,220,143,219,348,86,283,392,215,84,206,261,152,66,56,0,87,244,173,294,278,344,247,289,257,372,360,276,261,527,348,231,156,443,107,94
"18","K00023",64,45,72,51,55,91,98,594,979,1550,1698,1362,1532,699,1443,2532,1085,2138,2449,3788,502,1786,978,470,354,306,0,646,617,755,1789,3503,2769,2666,2511,2745,3393,3027,1404,2179,5194,2763,2093,1688,2241,755,434
"19","K00024",110,113,144,134,123,287,256,1068,1340,3368,2692,1731,2493,999,2582,3488,3297,3716,4244,4188,1584,3118,2742,1262,852,1057,0,1352,1618,2390,3283,4546,4037,3725,3733,3751,4715,4570,2353,2924,7739,3627,2800,3241,3038,1190,1571
"20","K00027",74,25,39,45,31,72,38,118,248,552,464,312,461,163,577,967,11882,3338,1839,1478,408,2658,1309,497,1365,911,0,1479,1717,1451,701,937,961,1169,768,793,950,1289,397,527,1454,755,478,466,827,209,960
"21","K00029",53,36,53,62,87,103,56,496,485,1180,1346,820,977,397,1013,1288,1160,1014,1568,1617,606,893,824,412,404,337,0,507,647,784,1113,1602,1461,1543,1191,1178,1512,1301,1021,1308,2598,1486,1127,1015,1569,407,403
"22","K00030",38,23,27,26,25,22,28,292,337,542,513,315,422,278,543,627,240,556,737,864,250,377,323,176,92,76,0,184,181,153,534,566,627,675,701,774,865,954,632,668,1246,786,452,533,649,248,138
"23","K00031",203,173,182,169,145,335,411,1614,1907,4027,3809,2747,3664,1431,3429,6363,21352,8842,9394,8644,2358,6961,5904,2522,3331,2939,0,6966,4996,6299,4795,6299,6460,5843,5338,5800,7104,6880,3194,4731,10538,6249,3789,4181,4517,1802,4391
"24","K00032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,5,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,8,6,0,0,0,0,2
"25","K00033",164,129,184,159,159,351,281,1010,1134,2029,2320,2012,2027,798,2137,2881,7199,3440,3309,3540,1044,2526,2638,1058,1623,1385,0,1608,2300,3141,2261,2562,2491,2781,2404,2641,3195,3356,1732,1815,3904,2604,1891,1543,1980,1015,1458
"26","K00034",14,7,2,14,6,21,4,89,110,285,234,201,240,135,108,110,17,116,118,118,62,93,57,122,45,123,0,154,181,211,128,159,132,118,118,104,225,108,123,106,254,156,128,107,142,35,75
"27","K00035",0,0,0,0,1,1,0,12,12,10,8,13,26,5,2,6,6,4,5,8,9,4,11,4,0,3,0,0,12,16,6,14,28,8,37,8,28,28,20,7,45,2,36,7,10,8,10
"28","K00036",339,333,306,453,373,866,643,2779,2485,5734,5621,3384,4762,2113,5632,4308,4939,4799,4376,5034,1914,3158,4131,1705,1813,1852,0,2103,3484,4675,3896,4073,4549,4093,3822,4242,5520,5575,3910,3701,8817,5205,3303,3280,4357,1722,2038
"29","K00038",6,10,14,18,9,7,2,34,57,114,214,92,142,49,172,117,161,264,230,237,48,184,142,91,46,69,0,79,95,153,224,412,406,288,270,283,188,192,110,134,357,210,127,118,192,65,84
"30","K00039",0,0,0,0,0,0,2,0,8,11,0,3,22,2,34,12,18,35,46,24,4,27,28,4,0,13,0,0,18,6,13,24,12,12,21,12,28,18,0,8,34,1,4,5,1,8,8
"31","K00040",2,12,5,9,6,6,0,16,26,52,56,42,44,19,92,66,16,111,96,92,40,57,69,128,150,142,0,132,221,251,32,43,55,73,37,22,91,61,13,35,158,46,11,41,12,34,147
"32","K00041",0,0,1,0,1,0,0,6,19,19,44,4,43,43,25,43,786,342,180,201,66,437,65,29,109,157,0,170,241,89,80,122,142,124,87,74,140,119,19,80,357,143,61,74,120,44,162
"33","K00042",28,21,14,27,22,30,29,321,115,371,336,195,272,169,340,585,708,543,475,606,31,562,321,243,136,205,0,221,550,340,428,497,432,469,458,352,655,536,254,298,763,336,362,298,371,133,246
"34","K00043",0,1,0,2,0,0,2,10,36,48,91,19,76,16,56,80,112,53,207,77,32,50,54,22,21,19,0,40,7,45,65,120,93,147,111,57,99,80,49,90,98,117,84,46,78,41,14
"35","K00045",10,3,10,24,8,22,39,123,115,261,238,160,177,69,190,470,176,430,558,482,75,287,244,129,46,43,0,69,114,165,367,424,406,432,337,320,505,425,256,321,693,480,348,260,278,100,97
"36","K00046",5,5,2,2,1,10,2,10,15,87,61,72,41,7,19,92,150,126,182,98,25,94,108,64,119,180,0,234,276,315,96,118,126,81,52,113,124,120,33,78,179,118,100,58,36,28,187
"37","K00048",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0
"38","K00049",0,0,0,0,0,0,0,0,0,0,4,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"39","K00052",63,63,44,37,25,108,86,343,322,639,682,571,527,266,751,2180,20773,10808,5094,4326,974,6454,3763,1137,1729,1418,0,6281,3237,2032,1250,1907,1623,2751,1403,1673,2659,1775,586,880,2310,1212,762,614,1031,389,1590
"40","K00053",228,157,130,191,191,403,294,1182,1291,2562,2691,1910,2798,1046,2926,7913,39982,20984,13241,12710,3724,14289,7765,4812,4567,4278,0,13242,9686,8076,4219,6656,5891,7708,5428,5864,7011,7295,2559,3697,8980,4717,3665,2908,3936,1461,5611
"41","K00054",8,2,0,4,0,6,6,62,48,125,141,16,91,62,171,111,81,56,59,49,46,23,34,23,35,6,0,13,6,26,47,89,38,68,68,99,78,108,103,89,173,67,52,116,98,26,28
"42","K00055",0,8,3,2,8,16,5,24,6,30,48,17,29,2,49,32,14,40,71,29,28,46,49,41,33,26,0,33,33,73,29,58,24,43,47,27,61,35,31,0,66,33,28,26,24,7,15
"43","K00057",41,21,27,34,33,66,36,170,223,218,295,115,311,78,352,715,3265,1725,1101,1199,202,1575,895,602,877,614,0,807,907,1352,579,676,625,692,397,546,872,780,341,386,781,514,272,292,251,211,786
"44","K00058",150,91,103,113,98,179,147,594,652,1330,1263,1145,1191,537,1256,3422,20848,9069,6289,5624,1594,6029,3780,1992,2308,1970,0,3456,3566,3964,2605,3965,2900,3428,2553,2750,3860,3396,1268,1666,4038,2267,1416,1392,2108,739,2361
"45","K00059",671,541,562,819,638,1384,1243,1701,1792,4197,3878,2736,3035,1518,4272,6182,28107,16409,10824,9501,2504,13864,7923,3602,4042,4890,0,5456,11635,6671,5189,6010,6127,6596,4840,5106,8400,7673,3353,3953,10101,5419,3338,3296,5661,2004,4089
"46","K00060",5,2,16,6,0,9,7,65,111,199,154,172,167,84,161,248,201,199,259,232,83,142,192,89,49,68,0,77,88,165,242,304,182,228,210,164,403,217,212,209,464,216,228,141,279,56,83
"47","K00064",20,4,6,21,10,12,17,37,44,147,190,197,161,61,213,154,275,249,260,348,85,85,247,143,108,101,0,145,123,194,127,277,221,204,179,254,229,215,116,159,446,277,94,140,210,105,119
"48","K00065",3,6,3,4,10,17,1,38,28,97,19,20,55,22,64,76,1017,406,238,196,15,371,142,24,116,172,0,164,213,100,42,170,112,190,121,87,252,90,35,71,207,84,85,65,93,16,204
"49","K00066",7,2,6,0,1,5,10,30,136,326,195,425,216,109,246,570,229,654,648,698,472,355,561,72,29,29,0,76,41,69,515,709,603,335,554,627,792,327,194,327,908,357,223,265,332,124,22
"50","K00067",10,10,10,9,9,34,23,91,58,131,144,103,118,73,136,232,202,338,308,482,165,268,302,100,77,103,0,183,156,272,193,225,246,227,374,283,334,334,64,151,409,213,207,141,116,45,166
"51","K00069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"52","K00074",46,65,50,56,27,116,84,416,557,962,980,834,854,353,978,1965,3267,2637,2563,2424,887,1772,2069,854,585,604,0,1198,1009,1332,1442,2073,1860,1813,1446,1436,2327,1899,916,1223,2848,1587,988,969,1479,622,877
"53","K00075",23,28,27,31,38,43,16,121,143,377,269,314,203,113,235,557,1031,840,708,765,192,606,537,342,391,352,0,479,591,777,472,571,534,611,458,374,726,752,328,391,848,443,264,320,340,144,337
"54","K00076",0,0,0,10,4,0,0,8,8,44,16,24,25,4,8,10,15,17,57,28,18,22,4,2,0,1,0,4,11,17,29,52,39,47,45,56,23,45,14,9,64,55,34,13,17,12,7
"55","K00077",43,21,15,27,28,62,33,214,423,547,522,368,447,252,523,821,587,835,1122,898,307,709,658,661,239,218,0,604,437,481,591,802,663,826,443,499,896,858,441,581,1158,743,484,448,499,324,288
"56","K00078",7,5,9,20,2,8,10,17,39,56,71,130,45,14,34,106,78,163,200,139,52,81,109,41,65,31,0,68,78,134,67,80,98,100,114,145,126,148,35,66,163,59,87,48,57,10,47
"57","K00079",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,4,0,14,0
"58","K00088",100,113,101,115,110,231,197,1145,960,1766,1861,1486,1889,709,1885,3574,12671,6105,4789,4759,1300,4756,3289,2526,3063,3052,0,4055,4575,6384,2514,3186,3072,3377,2708,2644,3504,3466,1828,2203,4962,2957,2148,1930,2381,1020,3099
"59","K00090",0,0,0,0,0,0,2,23,6,20,38,2,18,4,23,51,717,335,305,112,4,229,98,38,98,74,0,126,103,142,28,83,108,63,66,67,78,87,13,35,165,49,21,29,105,16,103
"60","K00091",7,3,2,0,1,10,6,23,71,52,95,51,56,10,114,126,58,98,187,87,40,82,84,36,30,22,0,33,18,48,135,212,103,89,28,146,133,159,61,54,140,126,91,51,33,25,41
"61","K00096",18,18,12,18,8,18,31,42,63,120,123,138,190,40,137,280,364,293,280,311,103,174,207,122,85,103,0,120,217,178,181,294,226,140,232,241,238,316,113,145,352,149,199,66,227,68,114
"62","K00097",0,2,0,2,0,0,1,16,24,32,38,18,24,17,50,52,45,91,85,91,23,71,42,42,21,32,0,101,46,51,71,27,35,36,78,71,60,56,25,22,62,57,2,17,50,9,53
"63","K00098",12,2,0,12,4,5,2,20,2,42,25,86,27,25,9,40,42,80,51,83,20,80,79,58,78,144,0,152,171,214,66,57,59,60,25,20,70,41,39,33,97,52,18,46,20,15,110
"64","K00099",93,65,57,68,41,104,89,275,377,701,658,574,624,269,747,1651,2403,2083,2204,2105,536,1504,1943,746,696,669,0,1137,1065,1476,1202,1500,1123,1230,1362,957,1654,1682,636,634,1590,1199,584,651,865,426,919
"65","K00101",3,13,2,9,2,10,30,2,26,57,99,90,65,18,53,141,117,134,198,138,87,167,118,88,47,73,0,104,117,144,132,157,134,168,141,176,104,203,71,120,353,119,144,123,75,26,109
"66","K00102",7,4,5,11,6,16,12,123,138,181,203,200,143,52,108,389,1632,595,577,540,182,442,367,168,182,152,0,389,308,220,210,367,346,394,344,333,514,307,180,269,475,371,184,273,286,117,274
"67","K00104",86,58,88,101,78,152,137,304,293,600,682,525,611,257,724,1088,630,840,1098,1168,370,688,942,462,274,270,0,458,464,697,766,732,909,874,702,953,1353,1284,597,535,1371,867,703,560,758,343,371
"68","K00108",5,7,10,10,15,19,16,83,94,331,182,345,249,86,170,804,652,1210,1086,1050,162,770,638,505,409,401,0,621,694,843,408,277,570,592,372,441,488,411,199,169,890,245,208,270,422,137,645
"69","K00109",0,0,0,0,0,1,2,0,6,28,14,0,18,1,30,12,41,6,38,29,8,23,0,4,0,8,0,13,9,22,27,17,4,12,30,11,0,13,7,10,19,33,13,8,1,0,11
"70","K00111",173,113,113,159,130,250,180,628,732,1581,1262,824,1425,594,1652,2133,2790,2710,2779,2629,901,2099,2353,926,842,681,0,1080,1453,2394,1840,2560,2497,2250,1769,2151,3668,2867,1299,1596,3844,2050,1130,1226,2099,562,961
"71","K00112",2,0,7,0,0,2,0,26,26,38,39,3,49,22,55,39,1,40,11,21,15,18,12,7,4,4,0,0,15,9,29,35,20,36,50,84,114,67,34,17,73,51,17,33,29,18,3
"72","K00113",53,70,53,44,96,129,88,277,262,362,434,318,460,125,611,599,388,574,804,648,227,360,503,495,372,273,0,426,455,950,516,612,388,513,645,388,699,692,326,480,906,704,543,334,559,217,390
"73","K00114",75,66,51,96,99,134,77,1820,1493,2955,2980,2427,3610,1343,3078,1358,410,744,1333,1129,677,627,346,217,101,69,0,123,73,240,1466,1293,1690,1413,1933,2039,2142,1634,2564,1838,4127,2372,2156,1635,2200,819,135
"74","K00116",10,16,11,12,20,24,29,18,30,75,34,89,39,11,61,254,7761,1683,1013,539,180,1088,402,452,1271,934,0,1524,1713,2198,163,418,594,559,206,224,439,349,61,208,943,101,135,329,586,62,1137
"75","K00117",16,23,11,15,0,11,6,6,2,9,11,28,33,20,5,3,25,13,12,32,16,9,24,5,5,13,0,4,4,6,2,0,44,17,0,41,24,5,8,4,28,26,30,8,12,4,7
"76","K00118",0,1,6,4,2,8,0,4,11,27,39,23,52,12,85,21,9,4,21,53,11,3,2,2,4,3,0,0,2,16,46,26,39,9,120,39,34,10,30,35,50,16,59,28,37,4,4
"77","K00119",8,4,4,14,13,11,20,142,91,167,302,259,221,115,288,592,182,359,348,734,213,242,421,196,36,95,0,287,128,331,385,564,323,436,443,617,572,636,291,282,556,412,257,308,336,174,166
"78","K00121",12,11,11,13,9,20,7,125,205,354,550,295,405,141,446,552,259,392,533,511,188,206,275,124,52,61,0,133,96,108,324,748,409,480,319,658,400,545,419,362,835,627,346,341,239,175,90
"79","K00122",13,24,11,17,14,17,45,68,67,127,132,225,132,30,152,84,73,65,21,65,7,34,37,22,19,21,0,27,48,46,98,83,91,49,48,42,121,81,89,47,133,146,31,46,111,5,24
"80","K00123",117,65,80,70,53,170,95,411,449,690,753,451,851,273,828,1298,1028,1317,1688,1888,703,954,1110,529,236,235,0,665,418,667,1062,1326,1068,1190,1091,1067,1262,1540,727,940,1753,1132,727,791,732,454,429
"81","K00124",134,125,132,172,110,249,214,465,429,894,830,636,800,351,844,1004,3741,1999,1778,1040,299,2650,889,277,167,158,0,186,283,487,826,1252,1233,1230,1009,875,1411,1185,868,930,2107,1116,660,699,1007,276,208
"82","K00126",4,2,0,0,0,0,0,0,2,0,2,0,12,3,0,16,0,10,11,16,4,0,24,2,3,0,0,3,7,6,20,4,20,2,32,9,8,6,12,2,5,0,6,12,4,0,2
"83","K00127",31,1,10,6,4,15,1,227,300,568,618,576,476,219,753,783,4348,2678,2508,1440,141,2855,872,171,155,133,0,160,222,201,891,1102,1522,1606,992,627,1447,1042,714,942,2337,940,657,705,1418,221,121
"84","K00128",36,15,20,28,14,41,41,233,405,692,640,383,850,191,760,847,788,854,767,1190,374,820,688,361,172,149,0,299,429,386,704,753,1006,820,927,664,920,849,563,483,1352,711,570,647,1036,278,308
"85","K00130",17,10,7,7,21,48,19,114,116,232,275,226,156,113,280,611,540,821,645,508,193,534,530,211,158,182,0,178,346,360,291,361,400,403,200,357,586,474,164,266,616,258,296,210,314,40,284
"86","K00131",3,2,1,0,0,0,2,13,9,92,92,63,57,26,87,63,751,203,176,184,76,131,32,27,98,57,0,187,230,36,38,148,117,143,86,162,175,109,77,104,269,138,38,60,128,42,42
"87","K00132",0,0,3,0,0,0,0,83,35,88,50,37,109,18,28,87,754,320,62,176,94,184,16,6,0,14,0,20,26,28,10,105,110,136,178,86,194,38,72,67,102,99,164,106,56,8,26
"88","K00133",122,88,59,92,62,198,151,733,887,1639,1686,1087,1603,570,1806,3181,6099,4374,4522,4654,1014,3082,3004,1867,2197,2009,0,3461,3386,4361,2881,4605,4689,5095,3434,3372,3866,3751,1396,2109,4788,2614,1496,1613,2380,882,2513
"89","K00134",410,222,299,379,314,599,516,2502,2467,6453,5548,5312,5416,2288,6620,10958,48710,20366,16261,15987,4536,12853,10756,4234,12975,10500,0,8188,16945,17442,8295,11840,11038,10245,9287,9840,12126,9977,4665,8874,20204,9468,7502,6343,9761,3177,6375
"90","K00135",199,140,173,165,184,302,246,514,466,787,819,1024,812,341,794,2212,7822,4967,2442,2846,1031,4068,2044,958,1041,715,0,3060,1508,1815,1318,1721,1951,1863,1332,1461,2166,1944,921,1034,2815,1257,859,993,1357,408,1689
"91","K00137",42,26,9,14,9,14,28,133,197,349,420,352,290,178,394,375,121,270,340,348,171,234,420,146,63,57,0,117,116,88,368,293,275,346,282,252,478,527,303,351,618,405,216,176,305,146,72
"92","K00138",37,35,25,76,46,107,34,320,486,1743,997,584,976,495,977,3994,3571,7203,5738,1143,1092,5099,816,3370,500,358,0,2828,1001,945,1004,1208,1522,1694,538,940,1597,1248,749,1216,3350,1094,785,1097,1676,344,1559
"93","K00139",2,0,0,1,0,0,0,18,10,28,28,0,4,6,2,6,34,33,78,28,8,66,26,4,2,2,0,21,12,11,36,10,38,72,3,6,68,27,47,22,68,41,28,9,55,22,12
"94","K00140",147,86,133,172,148,220,131,858,865,1460,1665,1277,1648,606,1656,3009,25346,10251,4625,4488,1050,6330,4202,3129,1239,1505,0,3815,3709,3653,2349,2572,3272,3503,2236,2033,3217,3217,1440,1509,4581,1934,1813,1632,2334,827,2728
"95","K00141",9,4,8,14,5,39,23,7,9,72,103,60,65,13,38,223,38,125,120,196,49,66,128,51,42,28,0,44,82,106,162,81,155,151,201,145,149,113,50,89,177,105,78,79,77,35,57
"96","K00145",86,42,70,46,71,108,63,428,329,736,667,546,610,321,603,1237,2734,1648,1568,1883,508,1346,1306,813,617,589,0,1410,1236,1357,809,1217,1024,1009,1038,955,1541,1098,530,804,1786,937,546,649,900,389,722
"97","K00146",4,2,0,3,0,11,1,18,27,94,65,82,80,17,163,72,46,100,155,94,121,68,86,36,22,5,0,30,17,68,64,71,41,137,118,151,163,180,76,70,99,161,116,83,62,89,40
"98","K00147",38,26,36,39,36,65,57,138,218,398,368,310,346,188,397,794,1675,958,997,862,367,734,985,461,509,481,0,746,840,925,493,591,585,753,558,523,659,879,323,441,1160,697,371,356,417,225,482
"99","K00148",962,1085,1383,1532,1580,1864,1615,1613,1420,2794,2616,2277,2826,1440,2996,5597,3343,3746,5518,6052,3023,3301,4888,1019,731,587,0,1042,1369,1524,3879,5594,5384,5533,4545,4814,7214,9475,3532,3344,7371,4831,2715,2795,3963,1798,1046
"100","K00150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"101","K00151",3,0,0,8,0,3,1,0,15,61,34,46,27,4,8,83,79,45,79,83,17,31,57,29,25,15,0,16,49,42,69,49,57,68,54,42,119,98,9,38,134,64,48,39,74,0,41
"102","K00153",32,46,15,30,25,72,63,88,123,211,205,192,215,61,255,447,815,735,682,608,240,454,754,283,177,145,0,352,364,660,359,347,344,356,352,327,445,486,210,232,528,356,278,213,273,90,334
"103","K00154",2,3,0,0,0,0,3,8,16,31,5,2,52,0,19,34,42,13,15,28,22,12,22,21,18,22,0,42,41,26,24,31,35,10,17,19,48,34,18,32,55,24,32,28,8,1,22
"104","K00156",581,527,448,681,666,1120,760,121,144,249,291,120,305,92,330,477,323,369,518,488,186,319,407,435,381,236,0,319,597,1066,209,319,303,352,302,324,444,444,204,317,469,404,176,215,334,111,534
"105","K00158",0,0,0,0,0,0,0,0,0,8,1,9,6,6,0,4,0,0,0,0,3,3,0,14,0,4,0,10,2,7,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,13
"106","K00161",75,24,25,31,41,96,87,280,334,797,779,515,490,273,735,1029,501,940,1048,1254,240,678,593,334,257,300,0,512,494,580,565,949,1093,779,945,824,1139,1074,590,870,1613,1032,682,697,881,338,441
"107","K00162",29,26,19,29,18,70,35,135,214,529,399,275,492,158,545,884,906,1109,953,1159,304,854,647,389,409,393,0,709,668,710,568,701,947,692,658,661,805,908,422,501,1161,753,488,594,703,216,474
"108","K00163",508,346,426,506,370,976,749,1785,2542,4991,5279,3848,5214,1736,4628,9499,7034,8840,9255,11202,3683,6105,7453,5142,3296,3616,0,5518,6619,9900,6186,7878,7675,7591,6639,7327,9116,9332,4604,5485,13943,7567,5315,5058,5928,2224,5070
"109","K00164",11,18,7,25,21,41,19,73,206,312,263,158,320,125,356,357,1242,673,682,850,231,545,475,276,347,295,0,418,639,788,356,619,470,688,446,464,512,435,222,443,1335,557,384,509,434,124,457
"110","K00166",55,38,64,98,56,87,104,177,387,695,581,447,610,173,681,1174,1985,1055,1028,1596,492,669,1581,893,302,388,0,887,734,1323,624,1276,881,819,946,1030,1250,1157,454,722,2195,851,759,567,656,338,786
"111","K00167",23,21,13,19,28,48,39,121,226,447,289,226,311,164,305,514,871,583,608,530,106,548,423,331,134,154,0,368,299,426,390,415,436,321,404,482,848,638,318,376,937,382,342,316,476,162,285
"112","K00169",41,13,11,9,16,20,13,203,123,321,186,254,238,92,356,468,10865,2458,2000,931,180,2311,1305,601,2223,1410,0,638,2780,2194,670,940,859,1009,379,438,766,549,357,282,1175,328,304,305,741,212,1957
"113","K00170",28,14,43,14,12,21,21,295,273,421,550,348,509,240,728,647,146,433,615,485,42,323,220,130,89,122,0,155,144,238,769,897,470,681,419,421,674,782,679,636,732,758,432,360,651,312,75
"114","K00171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,2
"115","K00172",0,0,0,0,2,0,0,27,14,94,9,43,25,32,54,61,3309,759,617,160,51,722,506,191,767,479,0,148,954,557,125,68,256,146,98,55,102,67,52,99,387,43,61,87,218,41,543
"116","K00174",575,316,395,385,386,863,697,1984,2602,5421,5078,4001,4404,1907,5798,10690,49469,22783,17004,15142,3469,16876,11049,8116,16198,12398,0,21784,20148,23252,8426,8853,8869,9992,8154,6695,9848,8953,4818,5475,14447,7369,5204,4937,8117,2622,15979
"117","K00175",239,162,171,167,187,419,318,1623,1853,3103,3451,2828,3026,1249,3889,7036,22474,11579,10219,8485,2462,7700,7069,3973,6082,4912,0,7819,8190,9680,6247,5854,5602,6278,5596,4749,6470,6287,3413,3422,8447,5078,3113,3219,4757,1863,6598
"118","K00176",2,0,1,0,0,6,0,2,0,31,2,22,0,4,24,34,20,27,23,17,2,37,12,15,0,0,0,2,4,4,26,0,47,34,6,2,39,17,7,15,79,4,6,17,60,6,7
"119","K00177",1,0,3,2,0,4,0,0,18,35,12,36,22,8,0,18,0,22,12,10,13,2,0,4,8,0,0,6,15,0,6,12,8,21,0,9,12,6,6,7,30,18,16,10,26,6,8
"120","K00179",4,14,4,2,0,2,3,30,73,85,154,70,72,27,103,178,123,122,211,194,54,62,79,101,33,29,0,162,35,46,208,183,118,153,255,68,142,120,132,116,308,171,74,107,118,37,45
"121","K00180",0,1,0,0,2,1,0,12,49,33,82,22,43,23,48,105,149,99,80,135,28,97,18,67,12,9,0,60,28,26,52,73,64,87,51,84,143,104,63,90,223,91,70,48,71,42,32
"122","K00184",0,0,0,0,0,0,0,0,0,15,10,0,4,2,24,2,27,14,28,2,0,9,16,4,2,0,0,10,1,0,13,1,0,28,0,0,20,6,0,22,26,2,0,8,15,0,2
"123","K00186",0,0,0,0,0,0,0,12,6,10,0,1,0,1,10,4,32,27,83,0,0,24,0,2,0,4,0,0,0,5,9,1,6,8,7,0,0,0,8,27,24,0,7,17,15,6,1
"124","K00187",0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,0,16,6,20,0,0,2,0,0,0,0,0,0,0,0,6,0,2,10,0,0,36,4,0,0,2,2,6,10,0,0,0
